,id,Purchase
100,101,0.1277392740861946
101,102,0.10787990510863127
102,103,0.0562057770665664
103,104,0.1376727804362234
104,105,0.0613733111566358
105,106,0.06764062921251697
106,107,0.1333021130284907
107,108,0.11268089963842524
108,109,0.35951065894312106
109,110,0.06174577866415632
110,111,0.05916623840949973
111,112,0.053742663763589146
112,113,0.16329077197376413
113,114,0.1369352278498027
114,115,0.4630484501103208
115,116,0.10841788829433158
116,117,0.4126117403222863
117,118,0.17937098893101108
118,119,0.16497686307785406
119,120,0.1162485296060943
120,121,0.1223370588198896
121,122,0.06764062921251697
122,123,0.07113919214265434
123,124,0.07264918419307681
124,125,0.11745362371459925
125,126,0.06884161543436079
126,127,0.10918238633068081
127,128,0.04732684878895366
128,129,0.05726496554056593
129,130,0.06052589392036728
130,131,0.061617621226103654
131,132,0.1513464984493194
132,133,0.12809152274786412
133,134,0.04916882059634642
134,135,0.08818202411935536
135,136,0.12357681665056916
136,137,0.3246366805920001
137,138,0.11464254228615539
138,139,0.11726380031648954
139,140,0.06764062921251697
140,141,0.17937098893101108
141,142,0.14203698537585993
142,143,0.16662562160764716
143,144,0.1350770041637424
144,145,0.14276134917092234
145,146,0.15812704723141402
146,147,0.14495677583417393
147,148,0.13291606045690954
148,149,0.10734002347852999
149,150,0.16385357513453688
150,151,0.17937098893101108
151,152,0.04309972463287485
152,153,0.06374913836156682
153,154,0.14118192592452158
154,155,0.0589618384499276
155,156,0.12765982060815742
156,157,0.06198793151507233
157,158,0.050179758274118934
158,159,0.06177995818705734
159,160,0.10183727705579053
160,161,0.054757877559950256
161,162,0.06571295359141584
162,163,0.056440337316502685
163,164,0.2988522931948546
164,165,0.047009139376743767
165,166,0.1351432754273856
166,167,0.050753690572048406
167,168,0.07316844229050198
168,169,0.0574464540102627
169,170,0.12414543726275182
170,171,0.11118293360449623
171,172,0.0674371024028317
172,173,0.09385367131445771
173,174,0.05907875252155601
174,175,0.046901927684389964
175,176,0.04674204458506613
176,177,0.042277195329917555
177,178,0.06407540098759801
178,179,0.049668507760384
179,180,0.16466635731427925
180,181,0.1330836165215762
181,182,0.14553206049310524
182,183,0.044710838831916726
183,184,0.11940788312441046
184,185,0.41967341033274064
185,186,0.2385574738861928
186,187,0.1134104464806875
187,188,0.14216160390865018
188,189,0.16351416874892374
189,190,0.13730426706937332
190,191,0.06140922537558249
191,192,0.056242523182059044
192,193,0.0574464540102627
193,194,0.12664436212338454
194,195,0.11050181961425382
195,196,0.055615150962588296
196,197,0.048579583430359376
197,198,0.117015410465421
198,199,0.05743497816311649
199,200,0.10848238316201202
200,201,0.16831171271173703
201,202,0.04670194433490261
202,203,0.37923130335844696
203,204,0.18423706181994098
204,205,0.12365336125239348
205,206,0.09791071956729996
206,207,0.056773270593525
207,208,0.1308217612321061
208,209,0.06364341519671833
209,210,0.12157449050044446
210,211,0.17450090438776772
211,212,0.10175197391472887
212,213,0.06700576534712886
213,214,0.17867958484942717
214,215,0.059013476939281224
215,216,0.10198249195758324
216,217,0.1675113713140745
217,218,0.0732076987667708
218,219,0.11309572937788502
219,220,0.05872187292476807
220,221,0.1029077938180683
221,222,0.06177995818705734
222,223,0.13518876846823333
223,224,0.07772454683682249
224,225,0.12982796335557073
225,226,0.31319025468274664
226,227,0.06049476536621104
227,228,0.06122826950672324
228,229,0.06049476536621104
229,230,0.1639607868268907
230,231,0.06126609946428201
231,232,0.06049476536621104
232,233,0.055961783610303684
233,234,0.06049476536621104
234,235,0.06195801142785642
235,236,0.13675181343001983
236,237,0.15332983671996836
237,238,0.0613733111566358
238,239,0.11166568332056205
239,240,0.06126609946428201
240,241,0.05683900970331649
241,242,0.061617621226103654
242,243,0.046901927684389964
243,244,0.06723398218209545
244,245,0.16327187022470246
245,246,0.06764062921251697
246,247,0.12856714740402347
247,248,0.09807569003366307
248,249,0.048205362443932524
249,250,0.49423606404535064
250,251,0.1261863203090787
251,252,0.16100563309032287
252,253,0.10516955586427312
253,254,0.1630581590763345
254,255,0.0488131687822918
255,256,0.14358423957554692
256,257,0.46854267727981463
257,258,0.04324064478944188
258,259,0.06348333592940475
259,260,0.10526435006502126
260,261,0.13779993717246608
261,262,0.09595919055461571
262,263,0.12432235774935897
263,264,0.14216160390865018
264,265,0.1108994390077372
265,266,0.060764974882490004
266,267,0.06713027668340908
267,268,0.09591830977691904
268,269,0.1324111156662508
269,270,0.05883112373792396
270,271,0.06527838727247534
271,272,0.07180694992484277
272,273,0.06954324503430173
273,274,0.07817463878276633
274,275,0.06090141239663258
275,276,0.06052589392036728
276,277,0.1573012209846999
277,278,0.07318390863752068
278,279,0.06090141239663258
279,280,0.11413761561298741
280,281,0.06714151023682996
281,282,0.06129722801843825
282,283,0.09595919055461571
283,284,0.05720836369467967
284,285,0.06936446279137276
285,286,0.532694513508613
286,287,0.04912247096145442
287,288,0.11456653044146953
288,289,0.05232393976379818
289,290,0.04886305931697081
290,291,0.049180068217567895
291,292,0.06049476536621104
292,293,0.057048723257534434
293,294,0.052343400720041726
294,295,0.1265670243567013
295,296,0.04804103945288205
296,297,0.11799055728159302
297,298,0.1395008272978248
298,299,0.084501222305395
299,300,0.13048145158265728
300,301,0.058659333644636526
301,302,0.04768218514170143
302,303,0.06090141239663258
303,304,0.36300772190263997
304,305,0.0554423564851942
305,306,0.04741578640716531
306,307,0.06090141239663258
307,308,0.04943842182800856
308,309,0.3820064819992528
309,310,0.07231670092068933
310,311,0.0964876735370577
311,312,0.04670194433490261
312,313,0.1203130333411351
313,314,0.06869932816695283
314,315,0.08520638995371826
315,316,0.05249676330360716
316,317,0.1274411726462048
317,318,0.06669052334825899
318,319,0.06577758803721186
319,320,0.1324935641204037
320,321,0.05808790881282681
321,322,0.7082818775397128
322,323,0.05846261037107387
323,324,0.1322645911169884
324,325,0.06052589392036728
325,326,0.1322645911169884
326,327,0.12228779661103417
327,328,0.17029009141193788
328,329,0.06604538994511003
329,330,0.11680458183088509
330,331,0.07840205076642671
331,332,0.09589278388498183
332,333,0.1664808841038558
333,334,0.17867958484942717
334,335,0.05846261037107387
335,336,0.049470598982111987
336,337,0.04850095726308387
337,338,0.2989060342682952
338,339,0.16662562160764716
339,340,0.15982103434348244
340,341,0.13961435397135158
341,342,0.12251082539551206
342,343,0.09816879399474666
343,344,0.13324426910111697
344,345,0.05258365193518782
345,346,0.14880761982499777
346,347,0.1576979272012445
347,348,0.36294219112328896
348,349,0.09591830977691904
349,350,0.3280292700264739
350,351,0.05515012366721058
351,352,0.08457144981601243
352,353,0.17867958484942717
353,354,0.07688875528059486
354,355,0.14553206049310524
355,356,0.06177995818705734
356,357,0.0646644884820221
357,358,0.06177995818705734
358,359,0.2281812474496288
359,360,0.4857638333039
360,361,0.05798527880055828
361,362,0.07142995746329774
362,363,0.3480036840661618
363,364,0.0464485718908972
364,365,0.04209453462871611
365,366,0.06129722801843825
366,367,0.07131112195467056
367,368,0.17867958484942717
368,369,0.11699355404250077
369,370,0.10783479733622801
370,371,0.07361487450095254
371,372,0.14286801702861152
372,373,0.049235882080625765
373,374,0.47120865275851914
374,375,0.12019476773105635
375,376,0.059923177453189494
376,377,0.0841974084306732
377,378,0.05009563573818096
378,379,0.05584835702907252
379,380,0.12178054753989716
380,381,0.12970575620146446
381,382,0.04713771873660134
382,383,0.06049476536621104
383,384,0.11667297313936825
384,385,0.06755650054006705
385,386,0.1312125642673029
386,387,0.06419329471433004
387,388,0.1627391063679566
388,389,0.057028395506081325
389,390,0.06052589392036728
390,391,0.17867958484942717
391,392,0.4058516611598751
392,393,0.09595919055461571
393,394,0.06498990418865712
394,395,0.11709538711018229
395,396,0.07096972104358226
396,397,0.0506094944609563
397,398,0.055615150962588296
398,399,0.05394394212774509
399,400,0.16836456386780102
400,401,0.1438476950127401
401,402,0.06565616257158594
402,403,0.1752333422810623
403,404,0.13898863254973842
404,405,0.09705724166662119
405,406,0.06133913163373479
406,407,0.0574464540102627
407,408,0.0613020136832287
408,409,0.051891621606350295
409,410,0.06049476536621104
410,411,0.10195403226052815
411,412,0.04644341285147115
412,413,0.05840728235085433
413,414,0.11568819498307896
414,415,0.06090141239663258
415,416,0.12583624895322723
416,417,0.18757394671319058
417,418,0.12465664207141108
418,419,0.1310567897247473
419,420,0.14064624809308598
420,421,0.08394989436141587
421,422,0.13115926380735954
422,423,0.06723398218209545
423,424,0.17937098893101108
424,425,0.05698247848816071
425,426,0.06763376279218754
426,427,0.042608393351491435
427,428,0.12191446964298931
428,429,0.05863811805464094
429,430,0.4874196116600214
430,431,0.1816346117106156
431,432,0.0505414931528855
432,433,0.06584738330981194
433,434,0.046901927684389964
434,435,0.06811191836517111
435,436,0.05268389386183498
436,437,0.1351432754273856
437,438,0.05762473621994128
438,439,0.06770527133474957
439,440,0.04816706394319639
440,441,0.07305857418533251
441,442,0.3065745343828393
442,443,0.11961885118977299
443,444,0.04727553811127991
444,445,0.4302967602512865
445,446,0.20004878416302485
446,447,0.12391607225963357
447,448,0.12286501021070084
448,449,0.19366946989597175
449,450,0.12143258762111088
450,451,0.1088804647366509
451,452,0.11322994088723118
452,453,0.09282158800631639
453,454,0.11190216626963269
454,455,0.06348333592940475
455,456,0.10403078362349154
456,457,0.05876183827377
457,458,0.11970120001077612
458,459,0.06053764018299075
459,460,0.05713670101359118
460,461,0.04302577812149287
461,462,0.04801583417290504
462,463,0.12846229455199387
463,464,0.3168283820290638
464,465,0.05993100426829142
465,466,0.16497686307785406
466,467,0.17730705047092218
467,468,0.12424827044332351
468,469,0.10809508148743446
469,470,0.11761737814695787
470,471,0.10867654141618384
471,472,0.05585061282197248
472,473,0.1819174822687401
473,474,0.11296936917508249
474,475,0.1305541530223359
475,476,0.12427563909247419
476,477,0.11620893134480259
477,478,0.07302226288850863
478,479,0.1119783359218422
479,480,0.04796400003512452
480,481,0.1849536574388266
481,482,0.16534998052120917
482,483,0.09299431350484051
483,484,0.13899035817346322
484,485,0.11427727994062312
485,486,0.07395574670828065
486,487,0.06686326651091087
487,488,0.04984140057853607
488,489,0.05737846365390125
489,490,0.06120201389635928
490,491,0.12406544340631116
491,492,0.05737775958734632
492,493,0.060668946355288
493,494,0.05220754821498586
494,495,0.0506094944609563
495,496,0.15074838151565478
496,497,0.11435038334507522
497,498,0.06126609946428201
498,499,0.06602805382365391
499,500,0.04216998363756375
500,501,0.05666408882935103
501,502,0.0706422856043642
502,503,0.16259936789218019
503,504,0.047839287368734246
504,505,0.1425500623193892
505,506,0.06478000612110456
506,507,0.14542484880075146
507,508,0.0613733111566358
508,509,0.062162249841212894
509,510,0.08837520684428535
510,511,0.13961435397135158
511,512,0.128507025636656
512,513,0.14303359296597581
513,514,0.11254113602314854
514,515,0.1425500623193892
515,516,0.16703720135357225
516,517,0.06512289432452624
517,518,0.06475735532338445
518,519,0.11823828393954908
519,520,0.05790935876885215
520,521,0.107931519452686
521,522,0.05714308833717298
522,523,0.10086538833346224
523,524,0.1192004633316016
524,525,0.3514791172032215
525,526,0.057978914468102355
526,527,0.07339185378633235
527,528,0.057590874259424114
528,529,0.06419329471433004
529,530,0.06090141239663258
530,531,0.11310290971231089
531,532,0.1819174822687401
532,533,0.05588760124985899
533,534,0.17867958484942717
534,535,0.04680738096628828
535,536,0.05121637030454316
536,537,0.06943431938428671
537,538,0.13937593271081447
538,539,0.13324426910111697
539,540,0.16534998052120917
540,541,0.1557165056547355
541,542,0.05566534654159682
542,543,0.05636901701678683
543,544,0.35360977825858136
544,545,0.13425446993243198
545,546,0.5037287122369493
546,547,0.06513054508055567
547,548,0.12405614167433422
548,549,0.048691065201785476
549,550,0.11747303188589484
550,551,0.14118192592452158
551,552,0.06061564290034585
552,553,0.05772081820432039
553,554,0.06811191836517111
554,555,0.047701467994055675
555,556,0.1140644932020621
556,557,0.17892188337364842
557,558,0.058413866420089805
558,559,0.45934306284218057
559,560,0.4057403128324656
560,561,0.11936948606071496
561,562,0.06129722801843825
562,563,0.10497967817021932
563,564,0.05876183827377
564,565,0.12917519412732112
565,566,0.09807569003366307
566,567,0.05811479933003126
567,568,0.05600472406426081
568,569,0.1520910022198847
569,570,0.0431793789705079
570,571,0.06773639988890581
571,572,0.0726879067560434
572,573,0.05310379004679055
573,574,0.1589256630053517
574,575,0.06730556320799835
575,576,0.17937098893101108
576,577,0.06404267332378148
577,578,0.1627504673886622
578,579,0.046901927684389964
579,580,0.06388998295982627
580,581,0.05854337415644408
581,582,0.18411442983610532
582,583,0.05617743386974617
583,584,0.08812634027901567
584,585,0.14891054645620078
585,586,0.15934563591396625
586,587,0.05916623840949973
587,588,0.050820202491912686
588,589,0.14118192592452158
589,590,0.041450101413739046
590,591,0.1050243759283804
591,592,0.06536001835078384
592,593,0.06770527133474957
593,594,0.1627504673886622
594,595,0.07046510818323769
595,596,0.3019916450015249
596,597,0.061617621226103654
597,598,0.07994983723701714
598,599,0.09807569003366307
599,600,0.06407242361686745
600,601,0.1664808841038558
601,602,0.10542349923506815
602,603,0.06152862333234206
603,604,0.04780867968640948
604,605,0.05846261037107387
605,606,0.051930384957571525
606,607,0.07818628439180705
607,608,0.06177995818705734
608,609,0.11374015883667357
609,610,0.12483366020330397
610,611,0.11401014783198936
611,612,0.1819174822687401
612,613,0.07124647983243795
613,614,0.05772081820432039
614,615,0.06628138076310548
615,616,0.11289650507182122
616,617,0.12537919205290118
617,618,0.04878488652475576
618,619,0.13367158575516236
619,620,0.10739983641842535
620,621,0.06811191836517111
621,622,0.04808513491627654
622,623,0.06765836371157544
623,624,0.06202426825652518
624,625,0.17437785824546434
625,626,0.11434838860381961
626,627,0.1585398279613569
627,628,0.05850800301979103
628,629,0.06214017292224622
629,630,0.15246525706744235
630,631,0.0589618384499276
631,632,0.07180694992484277
632,633,0.05487843096448114
633,634,0.06049476536621104
634,635,0.053417635228043055
635,636,0.06835411354765937
636,637,0.09299431350484051
637,638,0.05928678607200628
638,639,0.09299431350484051
639,640,0.108358035679372
640,641,0.1778702917102085
641,642,0.047168326418926106
642,643,0.05571993926416095
643,644,0.052792694269512115
644,645,0.1667520194016518
645,646,0.1302116946051069
646,647,0.053184853620471206
647,648,0.06049476536621104
648,649,0.1819174822687401
649,650,0.11303820427456271
650,651,0.05685398974252295
651,652,0.3607817851181913
652,653,0.09801104791143045
653,654,0.11196576131475772
654,655,0.13730426706937332
655,656,0.17754357423890477
656,657,0.12852460527901538
657,658,0.046715558094412316
658,659,0.07917664516936139
659,660,0.14512619571945623
660,661,0.08895538728412501
661,662,0.11433780260569433
662,663,0.11158227657742777
663,664,0.06090141239663258
664,665,0.07904346605264399
665,666,0.05317489846924249
666,667,0.09595919055461571
667,668,0.05193928178652777
668,669,0.17867958484942717
669,670,0.1378963884434625
670,671,0.07760399503708842
671,672,0.12058845252752028
672,673,0.061617621226103654
673,674,0.0728922050673858
674,675,0.057041804510079
675,676,0.05394545857035166
676,677,0.06727443465384211
677,678,0.1658270058337094
678,679,0.09595919055461571
679,680,0.1438476950127401
680,681,0.43136378667080666
681,682,0.17630170989088612
682,683,0.368718891520996
683,684,0.06132212631255785
684,685,0.1600793946000969
685,686,0.1322645911169884
686,687,0.12276675972784884
687,688,0.1394843026528312
688,689,0.07415854151504316
689,690,0.16705219399262494
690,691,0.18185107559910624
691,692,0.16702506588421592
692,693,0.10878419933240564
693,694,0.12717030697643383
694,695,0.11579314553511823
695,696,0.1264422910145521
696,697,0.05102687923095774
697,698,0.13313705740876317
698,699,0.05310379004679055
699,700,0.055821952012869235
700,701,0.056856928698466064
701,702,0.06296499104123679
702,703,0.08581196060606429
703,704,0.16338772418833422
704,705,0.1819174822687401
705,706,0.17361798488997507
706,707,0.1675113713140745
707,708,0.10707761433476276
708,709,0.08754427544438348
709,710,0.13928124380548476
710,711,0.1135432578680878
711,712,0.1178294392880376
712,713,0.06090141239663258
713,714,0.06202426825652518
714,715,0.12972713746218537
715,716,0.047168326418926106
716,717,0.1438476950127401
717,718,0.17937098893101108
718,719,0.06347280857178547
719,720,0.05238277033031827
720,721,0.06049476536621104
721,722,0.11597660351907238
722,723,0.14374048332038633
723,724,0.13520748107871206
724,725,0.1726581136335573
725,726,0.04735386458024984
726,727,0.12837930837365719
727,728,0.13379985801594524
728,729,0.13478899397237246
729,730,0.05531931034289084
730,731,0.04210771966720865
731,732,0.06119524587287916
732,733,0.11161076386455081
733,734,0.07021405035488368
734,735,0.0731074005800506
735,736,0.355233467685611
736,737,0.06746066953811815
737,738,0.041535714084714015
738,739,0.1072571794462419
739,740,0.11779140138142402
740,741,0.05514312858249807
741,742,0.16831171271173703
742,743,0.09591830977691904
743,744,0.1442344277997543
744,745,0.4195178079703818
745,746,0.14267786249633307
746,747,0.05078840212452948
747,748,0.16497686307785406
748,749,0.14542484880075146
749,750,0.06993898249145662
750,751,0.06669052334825899
751,752,0.14336196150797947
752,753,0.09747738991316274
753,754,0.06694451076828097
754,755,0.04883245163464604
755,756,0.0570298142093073
756,757,0.08837520684428535
757,758,0.07119739366808021
758,759,0.06365324651559287
759,760,0.04713771873660134
760,761,0.0573404989355561
761,762,0.14286801702861152
762,763,0.059130983999284625
763,764,0.06133913163373479
764,765,0.042608393351491435
765,766,0.11476535396330152
766,767,0.06723398218209545
767,768,0.04816730823188028
768,769,0.06810209847572042
769,770,0.16455136474727144
770,771,0.04414880313317311
771,772,0.09595919055461571
772,773,0.15040967665617214
773,774,0.04819767162552116
774,775,0.05205177232290758
775,776,0.04905321421211054
776,777,0.0574464540102627
777,778,0.04830743818741819
778,779,0.06250727648758794
779,780,0.17937098893101108
780,781,0.16899447452204303
781,782,0.05768217966410128
782,783,0.3545549059337764
783,784,0.06348333592940475
784,785,0.0646644884820221
785,786,0.13163944326573795
786,787,0.058759591379078185
787,788,0.12925452120437567
788,789,0.5182908655627857
789,790,0.1623603694636
790,791,0.09628651092851358
791,792,0.11757422153250356
792,793,0.13940413757726974
793,794,0.12780450813966437
794,795,0.1532836095405109
795,796,0.36961308848645313
796,797,0.06049476536621104
797,798,0.0613733111566358
798,799,0.04315503211846691
799,800,0.06782452183602151
800,801,0.11486761276296062
801,802,0.0473282640277907
802,803,0.1342994978919414
803,804,0.43459375898904534
804,805,0.06250727648758794
805,806,0.09595919055461571
806,807,0.1024420849084439
807,808,0.14333783928745902
808,809,0.050487871269511736
809,810,0.0579222031337199
810,811,0.08856582738406578
811,812,0.12744410043997254
812,813,0.07165169995410102
813,814,0.16383787310121056
814,815,0.05213653165332314
815,816,0.11652663239018268
816,817,0.16934425994842137
817,818,0.14265727401174297
818,819,0.11657641647691203
819,820,0.06705343753030886
820,821,0.05213653165332314
821,822,0.27063896041783436
822,823,0.10813182980016078
823,824,0.04294764492429176
824,825,0.0522971576593433
825,826,0.06984096641470823
826,827,0.1123322604263762
827,828,0.07079477523922222
828,829,0.08070224934318532
829,830,0.09595919055461571
830,831,0.2046893483969168
831,832,0.05403307599279028
832,833,0.05765764003323194
833,834,0.14265727401174297
834,835,0.058721222037236016
835,836,0.05113453420655296
836,837,0.10256305028859726
837,838,0.1579791966167621
838,839,0.05572877219921254
839,840,0.05100869216809782
840,841,0.0964876735370577
841,842,0.11539499913177283
842,843,0.12664675873509595
843,844,0.06133913163373479
844,845,0.05580314857987708
845,846,0.34026185651327573
846,847,0.11732954060965124
847,848,0.05184748410943209
848,849,0.16237042226741918
849,850,0.15690926969096633
850,851,0.0464485718908972
851,852,0.055739175604033395
852,853,0.05808531188279886
853,854,0.11680446928949394
854,855,0.055774235116137175
855,856,0.1819174822687401
856,857,0.16056461454445006
857,858,0.15258446924699337
858,859,0.11112508280900427
859,860,0.19079134503804887
860,861,0.05678449603030431
861,862,0.057582604181098535
862,863,0.10183378805844774
863,864,0.13499649899329302
864,865,0.4126975253754402
865,866,0.1345912222550766
866,867,0.14067472365382835
867,868,0.06100728916369961
868,869,0.12363495299339781
869,870,0.14010688754126993
870,871,0.12394991803428575
871,872,0.049352571187705155
872,873,0.12717636694539738
873,874,0.12241210035160607
874,875,0.05571993926416095
875,876,0.1658270058337094
876,877,0.16061707686123966
877,878,0.062162249841212894
878,879,0.05405894965153286
879,880,0.04954807522408374
880,881,0.17324947152312498
881,882,0.16830307044045903
882,883,0.16428545899627015
883,884,0.1705941751734684
884,885,0.13790401233164545
885,886,0.13779993717246608
886,887,0.04830743818741819
887,888,0.04829931005951647
888,889,0.16772285549695048
889,890,0.061073400923733284
890,891,0.10283068081370408
891,892,0.10419486217850052
892,893,0.051270285289562297
893,894,0.16789008832778754
894,895,0.06766398080220984
895,896,0.049198221772973325
896,897,0.11385286077105285
897,898,0.32284527853697326
898,899,0.06240096506468092
899,900,0.056634886469389654
900,901,0.050938946448245176
901,902,0.16194049059401888
902,903,0.11540650418607863
903,904,0.12898076520184956
904,905,0.04840652175187026
905,906,0.15928003274744185
906,907,0.06498990418865712
907,908,0.20621561316888698
908,909,0.14216160390865018
909,910,0.1189156527480274
910,911,0.04995022480778741
911,912,0.055225886877844944
912,913,0.15397501362209481
913,914,0.05707648571819297
914,915,0.06049476536621104
915,916,0.04303129038605986
916,917,0.13219378020273215
917,918,0.12278201193552919
918,919,0.049562478486501686
919,920,0.1391134043157666
920,921,0.05431706304496571
921,922,0.08895538728412501
922,923,0.12241679530842818
923,924,0.053838496493304334
924,925,0.06102443704352978
925,926,0.058817288191468566
926,927,0.059926984235175826
927,928,0.050588381264058395
928,929,0.1589256630053517
929,930,0.16443526236690417
930,931,0.052704397186756395
931,932,0.05531136915448689
932,933,0.06485797103512697
933,934,0.16127417443092493
934,935,0.07255847174955773
935,936,0.1685878779405221
936,937,0.04427254486558017
937,938,0.05449674125726144
938,939,0.05788588981866124
939,940,0.04364729181986342
940,941,0.0653584175555072
941,942,0.11410272177368959
942,943,0.04847722698360464
943,944,0.06049476536621104
944,945,0.06177995818705734
945,946,0.05173229350953487
946,947,0.05918903618466692
947,948,0.053464984954354165
948,949,0.06498990418865712
949,950,0.12116635855740789
950,951,0.09705724166662119
951,952,0.1438476950127401
952,953,0.048547108450416675
953,954,0.06609899503677596
954,955,0.08584538426895474
955,956,0.16821476049716697
956,957,0.06049476536621104
957,958,0.054900964939286735
958,959,0.04209453462871611
959,960,0.14455238250897662
960,961,0.12938679819170748
961,962,0.05238085712842531
962,963,0.06755777591295593
963,964,0.0478752746572112
964,965,0.18956408923664453
965,966,0.16985059497250077
966,967,0.08048922133738694
967,968,0.06795513020949188
968,969,0.1078142920111729
969,970,0.06165443890837555
970,971,0.1260454453358197
971,972,0.25505780721251986
972,973,0.13313705740876317
973,974,0.3559742336940177
974,975,0.5102789395677966
975,976,0.0629152989337389
976,977,0.2821398597560831
977,978,0.050420518774268
978,979,0.0555092594141648
979,980,0.1819174822687401
980,981,0.1328973792208515
981,982,0.11240729725376979
982,983,0.22115018449092896
983,984,0.05960009833720646
984,985,0.06132258275380279
985,986,0.0707875927705673
986,987,0.16534998052120917
987,988,0.05260591730790645
988,989,0.047712548535342326
989,990,0.0531976898255965
990,991,0.1375008444187733
991,992,0.042924078693706055
992,993,0.1627504673886622
993,994,0.05639743436141896
994,995,0.13324426910111697
995,996,0.058200962783365305
996,997,0.06133913163373479
997,998,0.048073431429018515
998,999,0.17617866374858274
999,1000,0.08267112229565868
1000,1001,0.1420543922162964
1001,1002,0.3278603600030267
1002,1003,0.16465857643962523
1003,1004,0.13324426910111697
1004,1005,0.050469448838675865
1005,1006,0.06974557818691023
1006,1007,0.37973908921948707
1007,1008,0.057973794825512626
1008,1009,0.057977942218580554
1009,1010,0.14554098530318152
1010,1011,0.11471245120955242
1011,1012,0.17978678463571177
1012,1013,0.0613733111566358
1013,1014,0.1402631352962348
1014,1015,0.06811191836517111
1015,1016,0.1658270058337094
1016,1017,0.1155309145832723
1017,1018,0.08934997018182275
1018,1019,0.14000281238209059
1019,1020,0.04578143103894054
1020,1021,0.1301825131449866
1021,1022,0.3444015762160365
1022,1023,0.05846261037107387
1023,1024,0.07032049402636921
1024,1025,0.13161502545198894
1025,1026,0.05766296360154821
1026,1027,0.10987804610713153
1027,1028,0.1654382904645013
1028,1029,0.0507732278881576
1029,1030,0.13620482814001805
1030,1031,0.11104007429359351
1031,1032,0.1165071912202146
1032,1033,0.06478000612110456
1033,1034,0.09595919055461571
1034,1035,0.047009139376743767
1035,1036,0.11040669243347483
1036,1037,0.0544943179088652
1037,1038,0.1675130969377993
1038,1039,0.047513035155457774
1039,1040,0.12990394916484954
1040,1041,0.048782525386376896
1041,1042,0.05751755719199895
1042,1043,0.11279284226874262
1043,1044,0.05825785325362408
1044,1045,0.11947685162881709
1045,1046,0.11361795967915038
1046,1047,0.04536479129554382
1047,1048,0.05945478554789592
1048,1049,0.05891682064690981
1049,1050,0.15633530433465193
1050,1051,0.11046197551192063
1051,1052,0.11058903313609537
1052,1053,0.15582371734708927
1053,1054,0.06017680998896728
1054,1055,0.09665059463619965
1055,1056,0.04799912641464134
1056,1057,0.050080086581891545
1057,1058,0.05739778474391434
1058,1059,0.0613733111566358
1059,1060,0.1579791966167621
1060,1061,0.04787938226719643
1061,1062,0.12288585165152627
1062,1063,0.06453069913998796
1063,1064,0.1653310787721475
1064,1065,0.05555880265924563
1065,1066,0.0660773028344832
